,DATE,VISIBILITY
6057,23-12-2014 05:51,8.585
6058,23-12-2014 06:51,8.865
6059,23-12-2014 07:51,9.815
6060,23-12-2014 08:51,9.35
6061,23-12-2014 09:51,8.12
6062,23-12-2014 10:51,7.825
6063,23-12-2014 11:51,5.805
6064,23-12-2014 12:51,8.78
6065,23-12-2014 13:51,3.26
6066,23-12-2014 14:51,3.13
6067,23-12-2014 15:51,3.375
6068,23-12-2014 16:51,2.9725
6069,23-12-2014 17:51,3.17
6070,23-12-2014 18:51,3.17
6071,23-12-2014 19:51,4.0324
6072,23-12-2014 20:51,1.3775
6073,23-12-2014 21:51,2.2875
6074,23-12-2014 22:51,1.8325
6075,23-12-2014 23:51,1.88
6076,24-12-2014 00:51,1.6725
6077,24-12-2014 01:51,4.63
6078,24-12-2014 02:51,3.635
6079,24-12-2014 03:51,1.6124
6080,24-12-2014 04:51,1.3625
6081,24-12-2014 05:51,1.49
6082,24-12-2014 06:51,1.535
6083,24-12-2014 07:51,2.495
6084,24-12-2014 08:51,3.23
6085,24-12-2014 09:51,2.755
6086,24-12-2014 10:51,3.41
6087,24-12-2014 11:51,3.34
6088,24-12-2014 12:51,2.98
6089,24-12-2014 13:51,1.4025
6090,24-12-2014 14:51,1.835
6208,29-12-2014 12:51,10.0
6222,30-12-2014 02:51,10.0
6223,30-12-2014 03:51,10.0
6224,30-12-2014 04:51,10.0
6227,30-12-2014 07:51,10.0
6228,30-12-2014 08:51,10.0
6229,30-12-2014 09:51,10.0
6230,30-12-2014 10:51,10.0
6241,30-12-2014 21:51,10.0
6242,30-12-2014 22:51,10.0
6243,30-12-2014 23:51,10.0
6245,31-12-2014 01:51,10.0
6246,31-12-2014 02:51,10.0
6247,31-12-2014 03:51,10.0
6257,21-02-2017 04:51,10.0
6258,21-02-2017 05:51,10.0
6259,21-02-2017 06:51,10.0
6260,21-02-2017 07:51,10.0
6261,21-02-2017 08:51,10.0
6296,22-02-2017 19:51,8.7437
6297,22-02-2017 20:51,7.8385
6300,22-02-2017 23:51,7.8536
6302,23-02-2017 01:51,7.8099
6306,23-02-2017 05:51,3.111698809523809
6317,23-02-2017 16:51,9.5212
6318,23-02-2017 17:51,8.8712
6324,23-02-2017 23:51,7.715033333333334
6327,24-02-2017 02:51,7.8837
6330,24-02-2017 05:51,8.1025
6333,24-02-2017 08:51,9.925
6421,28-02-2017 00:51,9.93
6422,28-02-2017 01:51,9.94
6425,28-02-2017 04:51,9.58
6426,28-02-2017 05:51,8.4475
6427,28-02-2017 06:51,9.48
6428,28-02-2017 07:51,9.6975
6429,28-02-2017 08:51,9.93
6441,28-02-2017 20:51,5.2725
6449,01-03-2017 04:51,4.2886
6558,05-03-2017 17:51,10.0
6559,05-03-2017 18:51,10.0
6560,05-03-2017 19:51,10.0
6561,05-03-2017 20:51,10.0
6562,05-03-2017 21:51,10.0
6564,05-03-2017 23:51,10.0
6565,06-03-2017 00:51,10.0
6566,06-03-2017 01:51,9.99
6567,06-03-2017 02:51,10.0
6570,06-03-2017 05:51,10.0
6572,06-03-2017 07:51,10.0
6662,10-03-2017 01:51,10.0
6663,10-03-2017 02:51,9.98
6664,10-03-2017 03:51,9.98
6665,10-03-2017 04:51,9.94
6666,10-03-2017 05:51,9.93
6667,10-03-2017 06:51,9.59
6668,10-03-2017 07:51,1.5512000000000001
6669,10-03-2017 08:51,1.3175
6670,10-03-2017 09:51,1.245
6741,13-03-2017 08:51,10.0
6742,13-03-2017 09:51,10.0
6753,13-03-2017 20:51,10.0
6754,13-03-2017 21:51,10.0
6755,13-03-2017 22:51,10.0
6756,13-03-2017 23:51,10.0
6757,14-03-2017 00:51,2.9925
6758,14-03-2017 01:51,5.335
6759,14-03-2017 02:51,1.3325
6760,14-03-2017 03:51,0.695
6761,14-03-2017 04:51,1.56
6762,14-03-2017 05:51,2.85
6763,14-03-2017 06:51,2.7175
6764,14-03-2017 07:51,3.095
6765,14-03-2017 08:51,2.32
6766,14-03-2017 09:51,2.6625
6767,14-03-2017 10:51,3.04
6768,14-03-2017 11:51,2.9475
6769,14-03-2017 12:51,2.76
6853,18-03-2017 00:51,10.0
6855,18-03-2017 02:51,9.89
6857,18-03-2017 04:51,9.915
6858,18-03-2017 05:51,10.0
6859,18-03-2017 06:51,10.0
6860,18-03-2017 07:51,10.0
6861,18-03-2017 08:51,10.0
6862,18-03-2017 09:51,9.97
6863,18-03-2017 10:51,10.0
6864,18-03-2017 11:51,9.96
6865,18-03-2017 12:51,9.91
6866,18-03-2017 13:51,9.99
6867,18-03-2017 14:51,8.205
6868,18-03-2017 15:51,3.82
6869,18-03-2017 16:51,3.95
6870,18-03-2017 17:51,2.825
6871,18-03-2017 18:51,5.55
6872,18-03-2017 19:51,9.3
6873,18-03-2017 20:51,9.91
6874,18-03-2017 21:51,9.89
6875,18-03-2017 22:51,10.0
6876,18-03-2017 23:51,9.98
6877,19-03-2017 00:51,9.99
6878,19-03-2017 01:51,9.96
6879,19-03-2017 02:51,9.99
6880,19-03-2017 03:51,9.99
6881,19-03-2017 04:51,9.84
6882,19-03-2017 05:51,10.0
6883,19-03-2017 06:51,9.86
6884,19-03-2017 07:51,9.98
6885,19-03-2017 08:51,9.74
6886,19-03-2017 09:51,10.0
6887,19-03-2017 10:51,10.0
6888,19-03-2017 11:51,10.0
6890,19-03-2017 13:51,9.95
6896,19-03-2017 19:51,10.0
6897,19-03-2017 20:51,9.95
6947,21-03-2017 22:51,10.0
7030,25-03-2017 09:51,10.0
7031,25-03-2017 10:51,9.97
7036,25-03-2017 15:51,9.74
7037,25-03-2017 16:51,10.0
7039,25-03-2017 18:51,8.9175
7040,25-03-2017 19:51,9.99
7041,25-03-2017 20:51,9.96
7042,25-03-2017 21:51,9.845
7043,25-03-2017 22:51,10.0
7044,25-03-2017 23:51,9.97
7045,26-03-2017 00:51,10.0
7046,26-03-2017 01:51,9.63
7047,26-03-2017 02:51,6.335
7048,26-03-2017 03:51,6.93
7049,26-03-2017 04:51,9.23
7050,26-03-2017 05:51,10.0
7051,26-03-2017 06:51,10.0
7052,26-03-2017 07:51,10.0
7053,26-03-2017 08:51,9.72
7054,26-03-2017 09:51,9.52
7055,26-03-2017 10:51,9.86
7056,26-03-2017 11:51,9.78
7057,26-03-2017 12:51,10.0
7058,26-03-2017 13:51,10.0
7059,26-03-2017 14:51,10.0
7060,26-03-2017 15:51,10.0
7061,26-03-2017 16:51,9.83
7062,26-03-2017 17:51,5.765
7063,26-03-2017 18:51,4.0925
7064,26-03-2017 19:51,3.8475
7065,26-03-2017 20:51,3.165
7066,26-03-2017 21:51,4.085
7067,26-03-2017 22:51,3.6225
7068,26-03-2017 23:51,2.9525
7069,27-03-2017 00:51,3.2575
7070,27-03-2017 01:51,3.025
7071,27-03-2017 02:51,2.9725
7072,27-03-2017 03:51,2.235
7073,27-03-2017 04:51,1.525
7074,27-03-2017 05:51,1.365
7075,27-03-2017 06:51,0.745
7076,27-03-2017 07:51,1.1525
7077,27-03-2017 08:51,0.9837
7078,27-03-2017 09:51,1.1362
7080,27-03-2017 11:51,3.08
7088,27-03-2017 19:51,9.28
7089,27-03-2017 20:51,7.12
7090,27-03-2017 21:51,6.2962
7091,27-03-2017 22:51,5.8348
7092,27-03-2017 23:51,6.7811
7093,28-03-2017 00:51,5.120900000000001
7094,28-03-2017 01:51,6.275
7096,28-03-2017 03:51,4.9449000000000005
7097,28-03-2017 04:51,5.3361
7098,28-03-2017 05:51,3.9712
7099,28-03-2017 06:51,5.1412
7100,28-03-2017 07:51,5.8821
7101,28-03-2017 08:51,7.6785000000000005
7102,28-03-2017 09:51,7.165
7103,28-03-2017 10:51,3.705
7104,28-03-2017 11:51,5.8275
7105,28-03-2017 12:51,5.45
7106,28-03-2017 13:51,7.5912
7107,28-03-2017 14:51,8.705
7108,28-03-2017 15:51,8.167766666666667
7111,28-03-2017 18:51,1.925
7113,28-03-2017 20:51,8.54
7114,28-03-2017 21:51,3.4922000000000004
7137,29-03-2017 20:51,10.0
7138,29-03-2017 21:51,10.0
7139,29-03-2017 22:51,10.0
7140,29-03-2017 23:51,10.0
7141,30-03-2017 00:51,10.0
7146,30-03-2017 05:51,10.0
7147,30-03-2017 06:51,10.0
7148,30-03-2017 07:51,10.0
7149,30-03-2017 08:51,10.0
7163,30-03-2017 22:51,10.0
7170,31-03-2017 05:51,4.3387
7171,31-03-2017 06:51,3.0675
7172,31-03-2017 07:51,2.9275
7173,31-03-2017 08:51,2.875
7174,31-03-2017 09:51,2.7
7175,31-03-2017 10:51,3.4025
7176,31-03-2017 11:51,3.88
7177,31-03-2017 12:51,3.3762
7178,31-03-2017 13:51,4.6362
7179,31-03-2017 14:51,4.78
7180,31-03-2017 15:51,4.945
7181,31-03-2017 16:51,4.42
7182,31-03-2017 17:51,4.83
7183,31-03-2017 18:51,4.655
7184,31-03-2017 19:51,4.8
7185,31-03-2017 20:51,3.895
7186,31-03-2017 21:51,3.46
7187,31-03-2017 22:51,4.635
7188,31-03-2017 23:51,4.46
7189,01-04-2017 00:51,3.2175
7190,01-04-2017 01:51,7.61
7191,01-04-2017 02:51,2.9225
7192,01-04-2017 03:51,3.0375
7205,01-04-2017 16:51,9.675
7206,01-04-2017 17:51,9.81
7208,01-04-2017 19:51,10.0
7237,03-04-2017 00:51,10.0
7239,03-04-2017 02:51,9.89
7241,03-04-2017 04:51,9.95
7243,03-04-2017 06:51,9.276666666666666
7244,03-04-2017 07:51,9.82
7258,03-04-2017 21:51,9.96
7269,04-04-2017 08:51,0.25665000000000016
7270,04-04-2017 09:51,0.54575
7272,04-04-2017 11:51,2.33
7273,04-04-2017 12:51,6.165
7274,04-04-2017 13:51,9.61
7275,04-04-2017 14:51,5.9975
7276,04-04-2017 15:51,8.16
7277,04-04-2017 16:51,7.583600000000001
7278,04-04-2017 17:51,9.97
7279,04-04-2017 18:51,9.74
7280,04-04-2017 19:51,7.3275
7281,04-04-2017 20:51,4.2087
7282,04-04-2017 21:51,2.8375
7283,04-04-2017 22:51,2.1562
7284,04-04-2017 23:51,1.7711000000000001
7285,05-04-2017 00:51,2.0725
7286,05-04-2017 01:51,1.5923000000000003
7290,05-04-2017 05:51,3.0844000000000005
7298,05-04-2017 13:51,10.0
7305,05-04-2017 20:51,7.854500000000001
7306,05-04-2017 21:51,8.8948
7308,05-04-2017 23:51,7.8958
7309,06-04-2017 00:51,9.0386
7310,06-04-2017 01:51,8.805
7311,06-04-2017 02:51,8.86
7312,06-04-2017 03:51,5.0012
7313,06-04-2017 04:51,5.49
7314,06-04-2017 05:51,7.325
7315,06-04-2017 06:51,4.985
7316,06-04-2017 07:51,3.3999
7317,06-04-2017 08:51,3.3262
7318,06-04-2017 09:51,2.2312
7319,06-04-2017 10:51,2.0897
7320,06-04-2017 11:51,1.6124
7321,06-04-2017 12:51,0.9337000000000001
7322,06-04-2017 13:51,1.6287
7323,06-04-2017 14:51,1.135
7324,06-04-2017 15:51,2.17
7384,09-04-2017 03:51,9.99
7385,09-04-2017 04:51,10.0
7386,09-04-2017 05:51,9.96
7387,09-04-2017 06:51,10.0
7451,11-04-2017 22:51,9.145
7453,12-04-2017 00:51,9.449761904761907
7454,12-04-2017 01:51,9.18
7455,12-04-2017 02:51,8.0612
7456,12-04-2017 03:51,8.2412
7457,12-04-2017 04:51,9.61
7458,12-04-2017 05:51,7.71
7459,12-04-2017 06:51,9.043
7473,12-04-2017 20:51,9.94
7474,12-04-2017 21:51,9.76
7493,13-04-2017 16:51,10.0
7497,13-04-2017 20:51,10.0
7498,13-04-2017 21:51,10.0
7499,13-04-2017 22:51,10.0
7500,13-04-2017 23:51,10.0
7501,14-04-2017 00:51,10.0
7507,14-04-2017 06:51,10.0
7508,14-04-2017 07:51,10.0
7509,14-04-2017 08:51,10.0
7510,14-04-2017 09:51,10.0
7528,15-04-2017 03:51,9.745
7601,18-04-2017 04:51,10.0
7603,18-04-2017 06:51,10.0
7604,18-04-2017 07:51,10.0
7605,18-04-2017 08:51,10.0
7606,18-04-2017 09:51,10.0
7607,18-04-2017 10:51,10.0
7617,18-04-2017 20:51,10.0
7618,18-04-2017 21:51,9.93
7619,18-04-2017 22:51,9.89
7620,18-04-2017 23:51,9.82
7621,19-04-2017 00:51,9.66
7622,19-04-2017 01:51,9.92
7623,19-04-2017 02:51,9.18
7624,19-04-2017 03:51,9.9
7625,19-04-2017 04:51,9.14
7628,19-04-2017 07:51,9.99
7646,20-04-2017 01:51,9.94
7647,20-04-2017 02:51,9.86
7648,20-04-2017 03:51,9.8
7650,20-04-2017 05:51,4.1362
7651,20-04-2017 06:51,5.8562
7652,20-04-2017 07:51,5.405
7653,20-04-2017 08:51,4.775
7654,20-04-2017 09:51,9.043
7655,20-04-2017 10:51,7.96
7656,20-04-2017 11:51,10.0
7657,20-04-2017 12:51,10.0
7663,20-04-2017 18:51,9.43
7665,20-04-2017 20:51,6.525
7666,20-04-2017 21:51,8.87
7667,20-04-2017 22:51,8.8786
7668,20-04-2017 23:51,8.9662
7669,21-04-2017 00:51,8.9462
7670,21-04-2017 01:51,7.521100000000001
7671,21-04-2017 02:51,8.925
7672,21-04-2017 03:51,8.4325
7673,21-04-2017 04:51,4.1732000000000005
7674,21-04-2017 05:51,6.1299
7675,21-04-2017 06:51,4.4474
7676,21-04-2017 07:51,5.1562
7677,21-04-2017 08:51,5.845
7678,21-04-2017 09:51,3.7525
7679,21-04-2017 10:51,5.6412
7680,21-04-2017 11:51,8.772666666666666
7681,21-04-2017 12:51,8.07
7682,21-04-2017 13:51,8.4
7684,21-04-2017 15:51,9.67
7685,21-04-2017 16:51,9.93
7686,21-04-2017 17:51,9.46
7687,21-04-2017 18:51,9.82
7689,21-04-2017 20:51,9.62
7690,21-04-2017 21:51,9.0537
7692,21-04-2017 23:51,5.2273000000000005
7693,22-04-2017 00:51,8.815
7695,22-04-2017 02:51,8.5924
7696,22-04-2017 03:51,8.3861
7697,22-04-2017 04:51,8.15
7698,22-04-2017 05:51,9.72
7699,22-04-2017 06:51,9.96
7700,22-04-2017 07:51,9.85
7701,22-04-2017 08:51,9.93
7702,22-04-2017 09:51,9.92
7703,22-04-2017 10:51,10.0
7705,22-04-2017 12:51,10.0
7707,22-04-2017 14:51,9.61
7710,22-04-2017 17:51,7.6337
7711,22-04-2017 18:51,9.8725
7712,22-04-2017 19:51,8.6725
7714,22-04-2017 21:51,9.97
7723,23-04-2017 06:51,10.0
7724,23-04-2017 07:51,10.0
7725,23-04-2017 08:51,10.0
7726,23-04-2017 09:51,10.0
7727,23-04-2017 10:51,10.0
7743,24-04-2017 02:51,6.1625
7744,24-04-2017 03:51,8.9834
7745,24-04-2017 04:51,8.815
7746,24-04-2017 05:51,8.3062
7747,24-04-2017 06:51,5.697
7748,24-04-2017 07:51,9.93
7749,24-04-2017 08:51,9.99
7755,24-04-2017 14:51,9.99
7756,24-04-2017 15:51,10.0
7757,24-04-2017 16:51,10.0
7758,24-04-2017 17:51,10.0
7759,24-04-2017 18:51,9.84
7760,24-04-2017 19:51,9.8
7761,24-04-2017 20:51,9.99
7762,24-04-2017 21:51,10.0
7763,24-04-2017 22:51,9.47
7764,24-04-2017 23:51,9.305
7765,25-04-2017 00:51,9.14
7766,25-04-2017 01:51,9.6675
7767,25-04-2017 02:51,9.195
7768,25-04-2017 03:51,8.855
7769,25-04-2017 04:51,4.5925
7770,25-04-2017 05:51,2.9925
7771,25-04-2017 06:51,6.325
7772,25-04-2017 07:51,6.35
7773,25-04-2017 08:51,7.43
7774,25-04-2017 09:51,5.895
7775,25-04-2017 10:51,6.125
7776,25-04-2017 11:51,7.295
7777,25-04-2017 12:51,8.165
7778,25-04-2017 13:51,8.27
7779,25-04-2017 14:51,5.5675
7780,25-04-2017 15:51,3.2825
7781,25-04-2017 16:51,3.3475
7782,25-04-2017 17:51,3.11
7783,25-04-2017 18:51,3.475
7784,25-04-2017 19:51,3.64
7785,25-04-2017 20:51,7.52
7786,25-04-2017 21:51,7.75
7787,25-04-2017 22:51,8.625
7788,25-04-2017 23:51,8.1099
7789,26-04-2017 00:51,7.43
7790,26-04-2017 01:51,5.6975
7791,26-04-2017 02:51,3.745
7792,26-04-2017 03:51,6.5575
7793,26-04-2017 04:51,8.715
7794,26-04-2017 05:51,5.3275
7795,26-04-2017 06:51,8.63
7796,26-04-2017 07:51,7.37
7797,26-04-2017 08:51,9.2875
7798,26-04-2017 09:51,5.45
7799,26-04-2017 10:51,8.515
7800,26-04-2017 11:51,6.6925
7803,26-04-2017 14:51,8.17
7804,26-04-2017 15:51,9.82
7805,26-04-2017 16:51,9.71
7806,26-04-2017 17:51,9.94
7809,26-04-2017 20:51,9.2
7810,26-04-2017 21:51,7.0859000000000005
7812,26-04-2017 23:51,2.0805000000000002
7815,27-04-2017 02:51,1.411
7831,27-04-2017 18:51,2.6661
7834,27-04-2017 21:51,1.2736
7835,27-04-2017 22:51,2.8283000000000005
7840,28-04-2017 03:51,1.625
7841,28-04-2017 04:51,1.8062
7842,28-04-2017 05:51,3.01
7843,28-04-2017 06:51,7.1325
7844,28-04-2017 07:51,5.35
7845,28-04-2017 08:51,6.23
7857,28-04-2017 20:51,10.0
7858,28-04-2017 21:51,9.94
7863,29-04-2017 02:51,10.0
7866,29-04-2017 05:51,3.94625
7867,29-04-2017 06:51,3.4587
7887,30-04-2017 02:51,10.0
7888,30-04-2017 03:51,10.0
7889,30-04-2017 04:51,10.0
7890,30-04-2017 05:51,10.0
7891,30-04-2017 06:51,10.0
7892,30-04-2017 07:51,10.0
7893,30-04-2017 08:51,10.0
7894,30-04-2017 09:51,10.0
7895,30-04-2017 10:51,10.0
7896,30-04-2017 11:51,10.0
7897,30-04-2017 12:51,10.0
7898,30-04-2017 13:51,10.0
7899,30-04-2017 14:51,10.0
7900,30-04-2017 15:51,10.0
7901,30-04-2017 16:51,10.0
7902,30-04-2017 17:51,10.0
7903,30-04-2017 18:51,9.99
7904,30-04-2017 19:51,10.0
7905,30-04-2017 20:51,10.0
7906,30-04-2017 21:51,9.9
7907,30-04-2017 22:51,6.17
7908,30-04-2017 23:51,5.4086
7909,01-05-2017 00:51,4.0662
7910,01-05-2017 01:51,3.52
7911,01-05-2017 02:51,3.215
7912,01-05-2017 03:51,1.3175
7913,01-05-2017 04:51,1.1
7914,01-05-2017 05:51,2.4525
7915,01-05-2017 06:51,2.9975
7916,01-05-2017 07:51,3.426
7917,01-05-2017 08:51,2.4787
7918,01-05-2017 09:51,2.8604000000000007
7919,01-05-2017 10:51,6.59
7981,04-05-2017 00:51,10.0
7982,04-05-2017 01:51,10.0
7983,04-05-2017 02:51,9.96
7984,04-05-2017 03:51,9.96
7985,04-05-2017 04:51,9.99
7986,04-05-2017 05:51,10.0
7987,04-05-2017 06:51,10.0
7988,04-05-2017 07:51,10.0
7989,04-05-2017 08:51,10.0
7999,04-05-2017 18:51,10.0
8001,04-05-2017 20:51,10.0
8002,04-05-2017 21:51,10.0
8003,04-05-2017 22:51,9.99
8004,04-05-2017 23:51,10.0
8005,05-05-2017 00:51,10.0
8006,05-05-2017 01:51,9.84
8007,05-05-2017 02:51,9.77
8008,05-05-2017 03:51,9.86
8009,05-05-2017 04:51,9.95
8010,05-05-2017 05:51,9.19
8011,05-05-2017 06:51,9.505
8012,05-05-2017 07:51,9.38
8013,05-05-2017 08:51,6.26
8014,05-05-2017 09:51,4.72
8015,05-05-2017 10:51,3.11
8016,05-05-2017 11:51,4.3011
8017,05-05-2017 12:51,1.41
8018,05-05-2017 13:51,2.7725
8023,05-05-2017 18:51,7.154166666666668
8025,05-05-2017 20:51,4.9333
8097,08-05-2017 20:51,10.0
8098,08-05-2017 21:51,10.0
8100,08-05-2017 23:51,9.99
8101,09-05-2017 00:51,10.0
8102,09-05-2017 01:51,10.0
8103,09-05-2017 02:51,10.0
8104,09-05-2017 03:51,9.97
8105,09-05-2017 04:51,10.0
8106,09-05-2017 05:51,10.0
8107,09-05-2017 06:51,9.88
8121,09-05-2017 20:51,10.0
8122,09-05-2017 21:51,9.93
8123,09-05-2017 22:51,9.96
8124,09-05-2017 23:51,10.0
8125,10-05-2017 00:51,9.97
8126,10-05-2017 01:51,10.0
8127,10-05-2017 02:51,10.0
8128,10-05-2017 03:51,10.0
8129,10-05-2017 04:51,9.92
8130,10-05-2017 05:51,9.85
8131,10-05-2017 06:51,10.0
8132,10-05-2017 07:51,10.0
8133,10-05-2017 08:51,10.0
8134,10-05-2017 09:51,10.0
8147,10-05-2017 22:51,10.0
8148,10-05-2017 23:51,10.0
8152,11-05-2017 03:51,10.0
8153,11-05-2017 04:51,10.0
8154,11-05-2017 05:51,10.0
8155,11-05-2017 06:51,10.0
8156,11-05-2017 07:51,10.0
8165,11-05-2017 16:51,10.0
8166,11-05-2017 17:51,9.98
8171,11-05-2017 22:51,10.0
8172,11-05-2017 23:51,9.362
8173,12-05-2017 00:51,9.75
8174,12-05-2017 01:51,9.235
8175,12-05-2017 02:51,1.5275
8176,12-05-2017 03:51,7.47
8178,12-05-2017 05:51,9.97
8179,12-05-2017 06:51,9.99
8180,12-05-2017 07:51,10.0
8181,12-05-2017 08:51,10.0
8182,12-05-2017 09:51,10.0
8196,12-05-2017 23:51,10.0
8197,13-05-2017 00:51,10.0
8198,13-05-2017 01:51,9.92
8199,13-05-2017 02:51,9.98
8200,13-05-2017 03:51,7.865
8201,13-05-2017 04:51,7.2062
8202,13-05-2017 05:51,5.7637
8203,13-05-2017 06:51,6.2099
8204,13-05-2017 07:51,4.861000000000001
8205,13-05-2017 08:51,5.5175
8206,13-05-2017 09:51,7.54
8207,13-05-2017 10:51,3.985
8208,13-05-2017 11:51,4.415
8209,13-05-2017 12:51,3.4362
8210,13-05-2017 13:51,3.155
8211,13-05-2017 14:51,2.385
8212,13-05-2017 15:51,2.2
8213,13-05-2017 16:51,2.3875
8214,13-05-2017 17:51,2.585
8215,13-05-2017 18:51,2.79
8216,13-05-2017 19:51,3.9725
8217,13-05-2017 20:51,2.9775
8218,13-05-2017 21:51,6.585
8219,13-05-2017 22:51,6.765
8220,13-05-2017 23:51,6.935
8238,14-05-2017 17:51,10.0
8239,14-05-2017 18:51,10.0
8360,19-05-2017 19:51,10.0
8361,19-05-2017 20:51,10.0
8362,19-05-2017 21:51,10.0
8363,19-05-2017 22:51,10.0
8364,19-05-2017 23:51,10.0
8365,20-05-2017 00:51,10.0
8366,20-05-2017 01:51,10.0
8367,20-05-2017 02:51,10.0
8368,20-05-2017 03:51,10.0
8369,20-05-2017 04:51,10.0
8370,20-05-2017 05:51,10.0
8371,20-05-2017 06:51,10.0
8372,20-05-2017 07:51,10.0
8373,20-05-2017 08:51,10.0
8374,20-05-2017 09:51,10.0
8375,20-05-2017 10:51,10.0
8391,21-05-2017 02:51,9.34
8392,21-05-2017 03:51,9.39
8393,21-05-2017 04:51,9.44
8394,21-05-2017 05:51,9.88
8395,21-05-2017 06:51,10.0
8396,21-05-2017 07:51,10.0
8398,21-05-2017 09:51,10.0
8421,22-05-2017 08:51,3.2375
8422,22-05-2017 09:51,5.1612
8423,22-05-2017 10:51,3.195
8433,22-05-2017 20:51,3.415
8439,23-05-2017 02:51,8.46
8440,23-05-2017 03:51,7.925
8441,23-05-2017 04:51,7.708600000000001
8444,23-05-2017 07:51,10.0
8445,23-05-2017 08:51,10.0
8446,23-05-2017 09:51,10.0
8447,23-05-2017 10:51,10.0
8448,23-05-2017 11:51,10.0
8450,23-05-2017 13:51,10.0
8459,23-05-2017 22:51,9.97
8460,23-05-2017 23:51,9.64
8461,24-05-2017 00:51,10.0
8462,24-05-2017 01:51,10.0
8464,24-05-2017 03:51,6.0774
8465,24-05-2017 04:51,8.5025
8467,24-05-2017 06:51,9.735
8468,24-05-2017 07:51,9.48
8471,24-05-2017 10:51,10.0
8472,24-05-2017 11:51,10.0
8473,24-05-2017 12:51,10.0
8474,24-05-2017 13:51,10.0
8477,24-05-2017 16:51,10.0
8478,24-05-2017 17:51,10.0
8479,24-05-2017 18:51,10.0
8480,24-05-2017 19:51,10.0
8481,24-05-2017 20:51,9.99
8482,24-05-2017 21:51,10.0
8483,24-05-2017 22:51,9.72
8484,24-05-2017 23:51,9.76
8485,25-05-2017 00:51,9.78
8486,25-05-2017 01:51,8.085833333333333
8487,25-05-2017 02:51,5.53
8488,25-05-2017 03:51,5.6636
8489,25-05-2017 04:51,5.095
8490,25-05-2017 05:51,5.225
8491,25-05-2017 06:51,3.355
8492,25-05-2017 07:51,2.5987
8493,25-05-2017 08:51,2.1941666666666664
8494,25-05-2017 09:51,2.2091666666666665
8495,25-05-2017 10:51,2.475
8496,25-05-2017 11:51,2.805
8497,25-05-2017 12:51,2.26
8498,25-05-2017 13:51,2.065
8499,25-05-2017 14:51,2.055
8500,25-05-2017 15:51,2.005
8501,25-05-2017 16:51,1.9123
8502,25-05-2017 17:51,2.16
8503,25-05-2017 18:51,1.64
8504,25-05-2017 19:51,1.635
8505,25-05-2017 20:51,1.74
8506,25-05-2017 21:51,1.8375
8551,27-05-2017 18:51,9.99
8552,27-05-2017 19:51,9.91
8553,27-05-2017 20:51,2.8125
8555,27-05-2017 22:51,7.775
8558,28-05-2017 01:51,8.7312
8559,28-05-2017 02:51,7.1936
8560,28-05-2017 03:51,5.9284
8561,28-05-2017 04:51,5.4749
8562,28-05-2017 05:51,2.2399
8563,28-05-2017 06:51,5.8662
8574,28-05-2017 17:51,10.0
8575,28-05-2017 18:51,10.0
8576,28-05-2017 19:51,10.0
8577,28-05-2017 20:51,10.0
8578,28-05-2017 21:51,9.93
8579,28-05-2017 22:51,9.99
8580,28-05-2017 23:51,9.9
8581,29-05-2017 00:51,8.64
8582,29-05-2017 01:51,8.495
8583,29-05-2017 02:51,7.5575
8584,29-05-2017 03:51,6.9962
8585,29-05-2017 04:51,7.285
8586,29-05-2017 05:51,7.3812
8587,29-05-2017 06:51,8.2875
8588,29-05-2017 07:51,7.635
8589,29-05-2017 08:51,9.48
8590,29-05-2017 09:51,9.43
8591,29-05-2017 10:51,8.73
8592,29-05-2017 11:51,9.12
8593,29-05-2017 12:51,9.93
8594,29-05-2017 13:51,9.99
8595,29-05-2017 14:51,10.0
8598,29-05-2017 17:51,8.225
8599,29-05-2017 18:51,7.5286
8600,29-05-2017 19:51,7.5636
8602,29-05-2017 21:51,6.0875
8614,30-05-2017 09:51,5.6223
8623,30-05-2017 18:51,3.1525
8624,30-05-2017 19:51,2.675
8626,30-05-2017 21:51,3.025
8627,30-05-2017 22:51,1.1612
8628,30-05-2017 23:51,1.3586
8629,31-05-2017 00:51,2.2111
8630,31-05-2017 01:51,1.2985000000000002
8631,31-05-2017 02:51,1.3349000000000002
8632,31-05-2017 03:51,1.1299000000000001
8633,31-05-2017 04:51,2.0135
8634,31-05-2017 05:51,2.78125
8635,31-05-2017 06:51,3.3975
8636,31-05-2017 07:51,6.655
8638,31-05-2017 09:51,8.97
8651,31-05-2017 22:51,8.2775
8652,31-05-2017 23:51,6.7725
8653,01-06-2017 00:51,8.2875
8654,01-06-2017 01:51,8.8375
8655,01-06-2017 02:51,7.86
8656,01-06-2017 03:51,6.2023
8657,01-06-2017 04:51,2.0097
8659,01-06-2017 06:51,4.5137
8681,02-06-2017 04:51,9.96
8692,02-06-2017 15:51,10.0
8700,02-06-2017 23:51,10.0
8704,03-06-2017 03:51,10.0
8726,04-06-2017 01:51,10.0
8727,04-06-2017 02:51,10.0
8730,04-06-2017 05:51,10.0
8731,04-06-2017 06:51,10.0
8749,05-06-2017 00:51,8.1372
8752,05-06-2017 03:51,4.62
8755,05-06-2017 06:51,4.9711
8756,05-06-2017 07:51,5.1475
8757,05-06-2017 08:51,5.645
8758,05-06-2017 09:51,6.555
8759,05-06-2017 10:51,7.46
